lender,program_name,categories,mtg_broker_loan_product,mtg_broker_record_id,matrix_date,matrix_last_checked_date,min_loan_amount,max_loan_amount,min_fico,min_fico_rate_term,min_fico_cash_out,min_fico_investment,max_dti,max_dti_manual_uw,min_dscr,max_ltv_purchase,max_ltv_rate_term,max_ltv_cash_out,max_cltv,max_cltv_second_home,max_cltv_investment,max_ltv_2_4_units,source_highest_ltv_cltv,nexus_max_ltv_cltv_ceiling,nexus_min_down_percent,nexus_warrantable_condo_ltv_cap,nexus_nonwarrantable_condo_ltv_cap,occupancies,property_types,nexus_eligible_property_types,nexus_scope_restriction,loan_purposes,states_available,ineligible_states,state_notes,itin_allowed,foreign_national_eligible,bank_statement_months,bank_statement_length,bank_account_type,bank_statement_deposit_pct,bank_statement_expense_ratio,bank_statement_min_expense_ratio,bank_statement_notes,pnl_months,pnl_supporting_bank_statement_months,pnl_prepared_by,pnl_audited_required,pnl_tax_returns_required,pnl_preparer_attestation_purpose,pnl_self_employment_length,asset_seasoning,asset_notes,heloc_lien_positions,heloc_initial_draw,heloc_appraisal_avm,heloc_can_payoff_debt_to_qualify,heloc_ownership_seasoning,first_time_homebuyer_allowed,first_time_investor_allowed,gift_funds_allowed,rural_allowed,ltv_reductions,ltv_dti_notes,matrix_url,guidelines_url,matrix_documents,guideline_documents,review_status
AmeriTrust Mortgage Corp,Diamond 2nd Lien (Closed-End Second),second_lien,2nd Mortgage (Non-QM),rec678kqHkJOKOusD,2025-09-10,2026-07-30,50000,750000,660,,,,,,,80,80,80,,,,75,80,80,20,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Rural,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Rural,,Purchase; Refi (Cash Out); Refi (Rate Term),,Alaska (AK); Delaware (DE); Hawaii (HI); Maine (ME); Massachusetts (MA); Montana (MT); New Hampshire (NH); New York (NY); Vermont (VT); West Virginia (WV); Wyoming (WY),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ameritrusttpo.com/programs/,,https://logos.mtg.broker/lender-matrices/rec678kqHkJOKOusD.pdf?v=att4H6WKozCWlw2rn,,source_extracted_not_human_verified
AmeriTrust Mortgage Corp,Diamond DSCR 1-4 | DSCR >= 1.00,dscr,Debt Service Coverage Ratio (DSCR),rec0Z59C0IvVZ9m1a,2026-03-16,2026-07-30,100000,3500000,640,,,,,,1,80,75,75,,,,75,80,80,20,85,80,Investment,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable); Condotel; Modular; SFR + 1ADU; Site Condo; Rural,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable); Condotel; Modular; SFR + 1ADU; Site Condo; Rural,,Purchase; Refi (Cash Out); Refi (Rate Term),,Puerto Rico (PR); Guam (GU); US Virgin Islands (VI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ameritrusttpo.com/programs/,,https://logos.mtg.broker/lender-matrices/rec0Z59C0IvVZ9m1a.pdf?v=attnGRjyTuX95yLCp,https://logos.mtg.broker/lender-guidelines/rec0Z59C0IvVZ9m1a.pdf?v=attYfwQT49lVTNEMN,source_extracted_not_human_verified
AmeriTrust Mortgage Corp,Diamond DSCR 1-4 | No Ratio (< 1.00),dscr,Debt Service Coverage Ratio (DSCR),rec0OJ1wFZRVj6UK2,2026-03-16,2026-07-30,100000,3000000,660,,,,,,,75,70,70,,,,75,75,75,25,85,80,Investment,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condotel; Modular; SFR + 1ADU; Rural,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condotel; Modular; SFR + 1ADU; Rural,,Purchase; Refi (Cash Out); Refi (Rate Term),,Puerto Rico (PR); Guam (GU); US Virgin Islands (VI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ameritrusttpo.com/programs/,,https://logos.mtg.broker/lender-matrices/rec0OJ1wFZRVj6UK2.pdf?v=attkzrtBQDP4h6xGu,https://logos.mtg.broker/lender-guidelines/rec0OJ1wFZRVj6UK2.pdf?v=attp0ENRcFVXDEaDB,source_extracted_not_human_verified
AmeriTrust Mortgage Corp,Diamond DSCR 5-8 Units,5_8_unit_dscr; dscr,Debt Service Coverage Ratio (DSCR),recqr3oUYjo6A0S1l,2026-02-13,2026-07-30,250000,3000000,720,,,,,,1,75,75,70,,,,,75,75,25,85,80,Investment,Multi-Unit (5-8),Multi-Unit (5-8),,Purchase; Refi (Cash Out); Refi (Rate Term),,District of Columbia (DC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ameritrusttpo.com/programs/,,https://logos.mtg.broker/lender-matrices/recqr3oUYjo6A0S1l.pdf?v=attWtwqMaCJB6UJkL,,source_extracted_not_human_verified
AmeriTrust Mortgage Corp,Diamond Full & Alt Doc | Asset Utilization,asset_depletion,Asset Depletion | Utilization,rec3yzQyApiNjU5uM,2026-03-16,2026-07-30,150000,4000000,660,,,,,,,90,85,80,,,,85,90,90,10,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable); SFR + 1ADU; Condotel; Rural,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable); SFR + 1ADU; Condotel; Rural,,Purchase; Refi (Cash Out); Refi (Rate Term),,Alaska (AK); Delaware (DE); Hawaii (HI); Maine (ME); Massachusetts (MA); Montana (MT); New Hampshire (NH); New York (NY); Vermont (VT); West Virginia (WV); Wyoming (WY),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ameritrusttpo.com/programs/,,https://logos.mtg.broker/lender-matrices/rec3yzQyApiNjU5uM.pdf?v=attOOh5exIdgIGCbi,,source_extracted_not_human_verified
AmeriTrust Mortgage Corp,Diamond Full & Alt Doc | Bank Statement,bank_statement,Bank Statements Loans,recKgwu20ZRCK7EfQ,2026-03-16,2026-07-30,150000,4000000,620,,,,,,,90,85,80,,,,85,90,90,10,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable); SFR + 1ADU; Condotel; Rural,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable); SFR + 1ADU; Condotel; Rural,,Purchase; Refi (Cash Out); Refi (Rate Term),,Alaska (AK); Delaware (DE); Hawaii (HI); Maine (ME); Massachusetts (MA); Montana (MT); New Hampshire (NH); New York (NY); Vermont (VT); West Virginia (WV); Wyoming (WY),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ameritrusttpo.com/programs/,,https://logos.mtg.broker/lender-matrices/recKgwu20ZRCK7EfQ.pdf?v=attSfYHiLmkm9Eopk,,source_extracted_not_human_verified
AmeriTrust Mortgage Corp,Diamond ITIN,itin,ITIN,reccI8a55hz5CcZHK,2025-12-01,2026-08-13,100000,1500000,680,,,,,,,80,80,65,,,,80,80,80,20,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable),1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable),,Purchase; Refi (Cash Out); Refi (Rate Term),,Alaska (AK); Delaware (DE); Hawaii (HI); Maine (ME); Massachusetts (MA); Montana (MT); New Hampshire (NH); New York (NY); Vermont (VT); West Virginia (WV); Wyoming (WY),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ameritrusttpo.com/programs/,,https://logos.mtg.broker/lender-matrices/reccI8a55hz5CcZHK.pdf?v=attEvXr2b3YGPVtO3,,source_extracted_not_human_verified
AmeriTrust Mortgage Corp,Diamond P&L (+ 2mo Bank Statement),pnl_only,P&L (Profit and Loss) Statement,rec6DSKeYjTchTehY,2026-03-16,2026-07-30,150000,3000000,660,,,,,,,80,75,70,,,,80,80,80,20,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable); SFR + 1ADU; Condotel; Rural,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable); SFR + 1ADU; Condotel; Rural,,Purchase; Refi (Cash Out); Refi (Rate Term),,Alaska (AK); Delaware (DE); Hawaii (HI); Maine (ME); Massachusetts (MA); Montana (MT); New Hampshire (NH); New York (NY); Vermont (VT); West Virginia (WV); Wyoming (WY),,,,,,,,,,,,,,,False,confirms_tax_filing_only,,,,,,,,,,,,,,,https://ameritrusttpo.com/programs/,,https://logos.mtg.broker/lender-matrices/rec6DSKeYjTchTehY.pdf?v=att2ZddG2PZMkB35A,,source_extracted_not_human_verified
AmeriTrust Mortgage Corp,Diamond Plus DSCR 1-4,dscr,Debt Service Coverage Ratio (DSCR),recBu4SrZXdP4b54p,2026-04-15,2026-07-30,125000,2000000,660,,,,,,1,80,80,75,,,,75,80,80,20,85,80,Investment,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable); SFR + 1ADU,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable); SFR + 1ADU,,Purchase; Refi (Cash Out); Refi (Rate Term),,Puerto Rico (PR); Guam (GU); US Virgin Islands (VI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ameritrusttpo.com/programs/,,https://logos.mtg.broker/lender-matrices/recBu4SrZXdP4b54p.pdf?v=attePgMInkFvjCooi,,source_extracted_not_human_verified
AmeriTrust Mortgage Corp,Diamond Plus Full & Alt Doc | Asset Utilization,asset_depletion,Asset Depletion | Utilization,recSTyTkoVLjZymlz,2026-04-24,2026-07-30,150000,3500000,660,,,,,,,90,90,80,,,,85,90,90,10,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable); SFR + 1ADU; Rural,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable); SFR + 1ADU; Rural,,Purchase; Refi (Cash Out); Refi (Rate Term),,Alaska (AK); Delaware (DE); Hawaii (HI); Maine (ME); Massachusetts (MA); Montana (MT); New Hampshire (NH); New York (NY); Vermont (VT); West Virginia (WV); Wyoming (WY),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ameritrusttpo.com/programs/,,https://logos.mtg.broker/lender-matrices/recSTyTkoVLjZymlz.pdf?v=att0ohszsUFvc1LSY,,source_extracted_not_human_verified
AmeriTrust Mortgage Corp,Diamond Plus Full & Alt Doc | Bank Statement,bank_statement,Bank Statements Loans,recFqMwkjecUUv7kW,2026-04-24,2026-07-30,150000,3500000,660,,,,,,,90,90,80,,,,85,90,90,10,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable); SFR + 1ADU; Rural,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable); SFR + 1ADU; Rural,,Purchase; Refi (Cash Out); Refi (Rate Term),,Alaska (AK); Delaware (DE); Hawaii (HI); Maine (ME); Massachusetts (MA); Montana (MT); New Hampshire (NH); New York (NY); Vermont (VT); West Virginia (WV); Wyoming (WY),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ameritrusttpo.com/programs/,,https://logos.mtg.broker/lender-matrices/recFqMwkjecUUv7kW.pdf?v=attWCJtOm4cUphprN,,source_extracted_not_human_verified
AmeriTrust Mortgage Corp,Garnet DSCR 1-4,dscr,Debt Service Coverage Ratio (DSCR),recb5FATbrDuFGeXK,2025-09-01,2026-07-30,100000,3500000,620,,,,,,1,80,80,75,,,,80,80,80,20,85,80,Investment,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable); SFR + 1ADU; Rural,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable); SFR + 1ADU; Rural,,Purchase; Refi (Cash Out); Refi (Rate Term),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ameritrusttpo.com/programs/,,https://logos.mtg.broker/lender-matrices/recb5FATbrDuFGeXK.pdf?v=attXevcVKfplbqj7t,,source_extracted_not_human_verified
AmeriTrust Mortgage Corp,Garnet Full & Alt Doc | Asset Utilization,asset_depletion,Asset Depletion | Utilization,recia8YwryWUCDs9k,2025-09-01,2026-07-30,125000,2000000,660,,,,,,,80,80,75,,,,85,85,85,15,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable); SFR + 1ADU; Rural,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable); SFR + 1ADU; Rural,,Purchase; Refi (Cash Out); Refi (Rate Term),,Alaska (AK); Delaware (DE); Hawaii (HI); Maine (ME); Massachusetts (MA); Montana (MT); New Hampshire (NH); New York (NY); Vermont (VT); West Virginia (WV); Wyoming (WY),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ameritrusttpo.com/programs/,,https://logos.mtg.broker/lender-matrices/recia8YwryWUCDs9k.pdf?v=attf4Q5Fz0Kn2cJ34,,source_extracted_not_human_verified
AmeriTrust Mortgage Corp,Garnet Full & Alt Doc | Bank Statement,bank_statement,Bank Statements Loans,recjVsdp5EicVbqkT,2025-09-01,2026-07-30,125000,4000000,660,,,,,,,80,80,75,,,,85,85,85,15,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable); SFR + 1ADU; Rural,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable); SFR + 1ADU; Rural,,Purchase; Refi (Cash Out); Refi (Rate Term),,Alaska (AK); Delaware (DE); Hawaii (HI); Maine (ME); Massachusetts (MA); Montana (MT); New Hampshire (NH); New York (NY); Vermont (VT); West Virginia (WV); Wyoming (WY),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ameritrusttpo.com/programs/,,https://logos.mtg.broker/lender-matrices/recjVsdp5EicVbqkT.pdf?v=attb03WQJJKOwZTp1,,source_extracted_not_human_verified
AmeriTrust Mortgage Corp,Gold ITIN,itin,ITIN,rec6EytrOWUI9GREZ,2024-07-01,2026-08-10,75000,1250000,600,,,,,,,80,80,75,,,,75,80,80,20,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable); Manufactured Homes,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable); Manufactured Homes,,Purchase; Refi (Cash Out); Refi (Rate Term),,Alaska (AK); Delaware (DE); Hawaii (HI); Maine (ME); Massachusetts (MA); Montana (MT); New Hampshire (NH); New York (NY); Vermont (VT); West Virginia (WV); Wyoming (WY),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ameritrusttpo.com/programs/,,https://logos.mtg.broker/lender-matrices/rec6EytrOWUI9GREZ.pdf?v=att2m8NNrbAYhCx4M,,source_extracted_not_human_verified
AmeriTrust Mortgage Corp,Gold Series | Asset Depletion,asset_depletion,Asset Depletion | Utilization,recX4cyxtkqJY5zpF,2024-07-01,2026-07-30,50000,1250000,600,,,,,,,85,85,75,,,,75,85,85,15,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable); Manufactured Homes,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable); Manufactured Homes,,Purchase; Refi (Cash Out); Refi (Rate Term),,Alaska (AK); Delaware (DE); Hawaii (HI); Maine (ME); Massachusetts (MA); Montana (MT); New Hampshire (NH); New York (NY); Vermont (VT); West Virginia (WV); Wyoming (WY),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ameritrusttpo.com/programs/,,https://logos.mtg.broker/lender-matrices/recX4cyxtkqJY5zpF.pdf?v=attQlREmkskZyZ7k7,,source_extracted_not_human_verified
AmeriTrust Mortgage Corp,Gold Series | Bank Statement,bank_statement,Bank Statements Loans,recuoCIf5nGVFCcOA,2024-07-01,2026-07-30,50000,1250000,600,,,,,,,85,85,75,,,,75,85,85,15,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable); Manufactured Homes,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable); Manufactured Homes,,Purchase; Refi (Cash Out); Refi (Rate Term),,Alaska (AK); Delaware (DE); Hawaii (HI); Maine (ME); Massachusetts (MA); Montana (MT); New Hampshire (NH); New York (NY); Vermont (VT); West Virginia (WV); Wyoming (WY),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ameritrusttpo.com/programs/,,https://logos.mtg.broker/lender-matrices/recuoCIf5nGVFCcOA.pdf?v=attzi84d69xCeNO3i,,source_extracted_not_human_verified
ARC Home LLC,"Access Alt Income | 1-Yr Full Doc, WVOE, Bank Statement & 1099",bank_statement,"Non-QM Full Doc, WVOE Only, Bank Statements Loans, 1099 Only",recss67MBhv1Ubtw9,2026-07-10,2026-08-11,125000,3500000,660,,,,50,,,90,90,80,90,,,,90,90,10,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); Condotel; 2 Units; 3-4 Units,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); Condotel; 2 Units; 3-4 Units,,Purchase; Refi (Rate Term); Refi (Cash Out),,,,🔴 No,🔴 No,,,,,,,,,,,,,,,,,,,,,,,,,,,"Primary purchase/rate-term: $3.5M/740/65% (1-4), $3.5M/720/60%, $3.0M/720/75%, $3.0M/700/70%, $3.0M 1-unit/680/65%, $2.5M/720/80%, $2.5M/700/75%, $2.5M/660/70%, $2.0M/740/85%, $2.0M/700/80%, $2.0M/660/75%, $1.5M 1-unit/700/85%, $1.5M/680/80%, $1.5M/660/75%, $1.0M 1-unit/720/90%, $1.0M 2-4/700/85%, $1.0M/660/80%. Primary cash-out: $3.0M 1-unit/720/70%, $3.0M 2-4/720/65%, $3.0M 1-unit/700/65%, $3.0M 2-4/700/60%, $2.5M/720/70%, $2.5M/700/65%, $2.5M/680/60%, $2.0M 1-unit/700/75%, $2.0M 2-4/740/75%, $2.0M/680/65%, $2.0M/660/60%, $1.5M 1-unit/680/80%, $1.5M 1-unit/660/70%, $1.5M 2-4/700/75%, $1.5M 2-4/680/70%, $1.0M 2-4/740/80%. Second Home (1 unit) purchase/rate-term: $3.5M/720/60%, $3.0M/700/70%, $2.5M/700/75%, $2.5M/680/70%, $2.5M/660/65%, $2.0M/700/80%, $2.0M/680/75%, $2.0M/660/70%, $1.5M/680/80%, $1.5M/660/75%, $1.0M/700/85%, $1.0M/660/80%; cash-out: $3.0M/700/60%, $2.5M/700/65%, $2.0M/700/70%, $2.0M/680/65%, $2.0M/660/60%, $1.5M/720/75%, $1.5M/660/70%, $1.0M/700/75%, $1.0M/660/70%. Investment (1-4 units) purchase/rate-term: $3.0M/700/70%, $2.5M/700/75%, $2.5M/680/70%, $2.5M/660/65%, $2.0M/700/80%, $2.0M/680/75%, $2.0M/660/70%, $1.5M/680/80%, $1.5M/660/75%, $1.0M/700/85%, $1.0M/660/80%; cash-out: $3.0M/700/60%, $2.5M/700/65%, $2.0M/700/70%, $2.0M/680/65%, $2.0M/660/60%, $1.5M/720/75%, $1.5M/660/70%, $1.0M/700/75%, $1.0M/660/70%. Warrantable condos max 85% LTV/CLTV. Rural property max 75% LTV/CLTV. Non-warrantable condos including condotels max 80% LTV/CLTV. First Time Homebuyers min 680 FICO and max 45% DTI. Cash-out: LTV/CLTV <= 60% unlimited cash-in-hand; > 60% max $750k cash-in-hand.
",https://wholesale.archomellc.com/page/wholesale-loan-products,https://wholesale.archomellc.com/uploads/sites/17046/public/Arc_Underwriting_Guide_8_3_2026.pdf,https://logos.mtg.broker/lender-matrices/recss67MBhv1Ubtw9.pdf?v=attknmVA56t6Mfj8h,,source_extracted_not_human_verified
ARC Home LLC,Access Alt Income | Asset Qualifier,asset_depletion,Asset Qualifier,reczuLZeFNuS3QmE5,2026-07-10,2026-08-11,125000,3500000,660,,,,,,,80,80,80,80,,,,80,80,20,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); Condotel; 2 Units; 3-4 Units,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); Condotel; 2 Units; 3-4 Units,,Purchase; Refi (Rate Term); Refi (Cash Out),,,,🔴 No,🔴 No,,,,,,,,,,,,,,,,,,,,,,,,,,,"Asset Qualifier caps the Access Alt Income grid at 80% LTV/CLTV with min 660 FICO. Max DTI does not apply. Underlying Access Alt Income grid: Primary purchase/rate-term: $3.5M/740/65% (1-4), $3.5M/720/60%, $3.0M/720/75%, $3.0M/700/70%, $3.0M 1-unit/680/65%, $2.5M/720/80%, $2.5M/700/75%, $2.5M/660/70%, $2.0M/740/85%, $2.0M/700/80%, $2.0M/660/75%, $1.5M 1-unit/700/85%, $1.5M/680/80%, $1.5M/660/75%, $1.0M 1-unit/720/90%, $1.0M 2-4/700/85%, $1.0M/660/80%. Primary cash-out: $3.0M 1-unit/720/70%, $3.0M 2-4/720/65%, $3.0M 1-unit/700/65%, $3.0M 2-4/700/60%, $2.5M/720/70%, $2.5M/700/65%, $2.5M/680/60%, $2.0M 1-unit/700/75%, $2.0M 2-4/740/75%, $2.0M/680/65%, $2.0M/660/60%, $1.5M 1-unit/680/80%, $1.5M 1-unit/660/70%, $1.5M 2-4/700/75%, $1.5M 2-4/680/70%, $1.0M 2-4/740/80%. Second Home (1 unit) purchase/rate-term: $3.5M/720/60%, $3.0M/700/70%, $2.5M/700/75%, $2.5M/680/70%, $2.5M/660/65%, $2.0M/700/80%, $2.0M/680/75%, $2.0M/660/70%, $1.5M/680/80%, $1.5M/660/75%, $1.0M/700/85%, $1.0M/660/80%; cash-out: $3.0M/700/60%, $2.5M/700/65%, $2.0M/700/70%, $2.0M/680/65%, $2.0M/660/60%, $1.5M/720/75%, $1.5M/660/70%, $1.0M/700/75%, $1.0M/660/70%. Investment (1-4 units) purchase/rate-term: $3.0M/700/70%, $2.5M/700/75%, $2.5M/680/70%, $2.5M/660/65%, $2.0M/700/80%, $2.0M/680/75%, $2.0M/660/70%, $1.5M/680/80%, $1.5M/660/75%, $1.0M/700/85%, $1.0M/660/80%; cash-out: $3.0M/700/60%, $2.5M/700/65%, $2.0M/700/70%, $2.0M/680/65%, $2.0M/660/60%, $1.5M/720/75%, $1.5M/660/70%, $1.0M/700/75%, $1.0M/660/70%. Warrantable condos max 85% LTV/CLTV. Rural property max 75% LTV/CLTV. Non-warrantable condos including condotels max 80% LTV/CLTV. First Time Homebuyers min 680 FICO and max 45% DTI. Cash-out: LTV/CLTV <= 60% unlimited cash-in-hand; > 60% max $750k cash-in-hand.
",https://wholesale.archomellc.com/page/wholesale-loan-products,https://wholesale.archomellc.com/uploads/sites/17046/public/Arc_Underwriting_Guide_8_3_2026.pdf,https://logos.mtg.broker/lender-matrices/reczuLZeFNuS3QmE5.pdf?v=att4yhLNoLD7jtPvt,,source_extracted_not_human_verified
ARC Home LLC,Access Alt Income | Asset Utilization,asset_depletion,Asset Depletion | Utilization,recr80qNSqY7RnUKX,2026-07-10,2026-08-11,125000,3500000,660,,,,43,,,80,80,80,80,,,,80,80,20,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); Condotel; 2 Units; 3-4 Units,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); Condotel; 2 Units; 3-4 Units,,Purchase; Refi (Rate Term); Refi (Cash Out),,,,🔴 No,🔴 No,,,,,,,,,,,,,,,,,,,,,,,,,,,"Asset Utilization caps the Access Alt Income grid at 80% LTV/CLTV with max 43% DTI and min 660 FICO. Underlying Access Alt Income grid: Primary purchase/rate-term: $3.5M/740/65% (1-4), $3.5M/720/60%, $3.0M/720/75%, $3.0M/700/70%, $3.0M 1-unit/680/65%, $2.5M/720/80%, $2.5M/700/75%, $2.5M/660/70%, $2.0M/740/85%, $2.0M/700/80%, $2.0M/660/75%, $1.5M 1-unit/700/85%, $1.5M/680/80%, $1.5M/660/75%, $1.0M 1-unit/720/90%, $1.0M 2-4/700/85%, $1.0M/660/80%. Primary cash-out: $3.0M 1-unit/720/70%, $3.0M 2-4/720/65%, $3.0M 1-unit/700/65%, $3.0M 2-4/700/60%, $2.5M/720/70%, $2.5M/700/65%, $2.5M/680/60%, $2.0M 1-unit/700/75%, $2.0M 2-4/740/75%, $2.0M/680/65%, $2.0M/660/60%, $1.5M 1-unit/680/80%, $1.5M 1-unit/660/70%, $1.5M 2-4/700/75%, $1.5M 2-4/680/70%, $1.0M 2-4/740/80%. Second Home (1 unit) purchase/rate-term: $3.5M/720/60%, $3.0M/700/70%, $2.5M/700/75%, $2.5M/680/70%, $2.5M/660/65%, $2.0M/700/80%, $2.0M/680/75%, $2.0M/660/70%, $1.5M/680/80%, $1.5M/660/75%, $1.0M/700/85%, $1.0M/660/80%; cash-out: $3.0M/700/60%, $2.5M/700/65%, $2.0M/700/70%, $2.0M/680/65%, $2.0M/660/60%, $1.5M/720/75%, $1.5M/660/70%, $1.0M/700/75%, $1.0M/660/70%. Investment (1-4 units) purchase/rate-term: $3.0M/700/70%, $2.5M/700/75%, $2.5M/680/70%, $2.5M/660/65%, $2.0M/700/80%, $2.0M/680/75%, $2.0M/660/70%, $1.5M/680/80%, $1.5M/660/75%, $1.0M/700/85%, $1.0M/660/80%; cash-out: $3.0M/700/60%, $2.5M/700/65%, $2.0M/700/70%, $2.0M/680/65%, $2.0M/660/60%, $1.5M/720/75%, $1.5M/660/70%, $1.0M/700/75%, $1.0M/660/70%. Warrantable condos max 85% LTV/CLTV. Rural property max 75% LTV/CLTV. Non-warrantable condos including condotels max 80% LTV/CLTV. First Time Homebuyers min 680 FICO and max 45% DTI. Cash-out: LTV/CLTV <= 60% unlimited cash-in-hand; > 60% max $750k cash-in-hand.
",https://wholesale.archomellc.com/page/wholesale-loan-products,https://wholesale.archomellc.com/uploads/sites/17046/public/Arc_Underwriting_Guide_8_3_2026.pdf,https://logos.mtg.broker/lender-matrices/recr80qNSqY7RnUKX.pdf?v=attdkFRInyA8Ohhv9,,source_extracted_not_human_verified
